pi0_KE,pi0_cos,Ratio
5.0,0.8600000000000001,0.0
15.0,0.8600000000000001,0.0
25.0,0.8600000000000001,0.0
35.0,0.8600000000000001,0.0
45.0,0.8600000000000001,0.0
55.0,0.8600000000000001,0.0
65.0,0.8600000000000001,0.0
75.0,0.8600000000000001,0.0
85.0,0.8600000000000001,0.0
95.0,0.8600000000000001,0.0
105.0,0.8600000000000001,0.0
115.0,0.8600000000000001,0.0
125.0,0.8600000000000001,0.0
135.0,0.8600000000000001,0.0
145.0,0.8600000000000001,0.0
155.0,0.8600000000000001,0.0
165.0,0.8600000000000001,0.0
175.0,0.8600000000000001,0.0
185.0,0.8600000000000001,0.0
195.0,0.8600000000000001,0.0
205.0,0.8600000000000001,0.0
215.0,0.8600000000000001,0.0
225.0,0.8600000000000001,0.0
235.0,0.8600000000000001,0.0
245.0,0.8600000000000001,0.0
255.0,0.8600000000000001,0.0
265.0,0.8600000000000001,0.0
275.0,0.8600000000000001,0.0
285.0,0.8600000000000001,10000000000.0
295.0,0.8600000000000001,0.0
305.0,0.8600000000000001,0.0
315.0,0.8600000000000001,0.0
325.0,0.8600000000000001,0.0
335.0,0.8600000000000001,30000000000.0
345.0,0.8600000000000001,0.6666666666666666
355.0,0.8600000000000001,1.0
365.0,0.8600000000000001,0.7142857142857143
375.0,0.8600000000000001,0.45454545454545453
385.0,0.8600000000000001,1.0909090909090908
395.0,0.8600000000000001,1.0
405.0,0.8600000000000001,0.9459459459459459
415.0,0.8600000000000001,1.105263157894737
425.0,0.8600000000000001,1.1176470588235294
435.0,0.8600000000000001,1.131578947368421
445.0,0.8600000000000001,0.9572649572649573
455.0,0.8600000000000001,0.92
465.0,0.8600000000000001,0.9068825910931174
475.0,0.8600000000000001,0.9201101928374655
485.0,0.8600000000000001,0.9333333333333333
495.0,0.8600000000000001,0.9516263552960801
505.0,0.8600000000000001,0.0
515.0,0.8600000000000001,0.0
525.0,0.8600000000000001,0.0
535.0,0.8600000000000001,0.0
545.0,0.8600000000000001,0.0
555.0,0.8600000000000001,0.0
565.0,0.8600000000000001,0.0
575.0,0.8600000000000001,0.0
585.0,0.8600000000000001,0.0
595.0,0.8600000000000001,0.0
605.0,0.8600000000000001,0.0
615.0,0.8600000000000001,0.0
625.0,0.8600000000000001,0.0
635.0,0.8600000000000001,0.0
645.0,0.8600000000000001,0.0
655.0,0.8600000000000001,0.0
665.0,0.8600000000000001,0.0
675.0,0.8600000000000001,0.0
685.0,0.8600000000000001,0.0
695.0,0.8600000000000001,0.0
705.0,0.8600000000000001,0.0
715.0,0.8600000000000001,0.0
725.0,0.8600000000000001,0.0
735.0,0.8600000000000001,0.0
745.0,0.8600000000000001,0.0
755.0,0.8600000000000001,0.0
765.0,0.8600000000000001,0.0
775.0,0.8600000000000001,0.0
785.0,0.8600000000000001,0.0
795.0,0.8600000000000001,0.0
805.0,0.8600000000000001,10000000000.0
815.0,0.8600000000000001,0.0
825.0,0.8600000000000001,0.0
835.0,0.8600000000000001,10000000000.0
845.0,0.8600000000000001,1.0
855.0,0.8600000000000001,2.0
865.0,0.8600000000000001,2.0
875.0,0.8600000000000001,0.4
885.0,0.8600000000000001,1.5
895.0,0.8600000000000001,0.8333333333333334
905.0,0.8600000000000001,0.7631578947368421
915.0,0.8600000000000001,0.9473684210526315
925.0,0.8600000000000001,1.3333333333333333
935.0,0.8600000000000001,0.8452380952380952
945.0,0.8600000000000001,0.905511811023622
955.0,0.8600000000000001,0.9433962264150944
965.0,0.8600000000000001,0.9047619047619048
975.0,0.8600000000000001,0.9235127478753541
985.0,0.8600000000000001,1.0514285714285714
995.0,0.8600000000000001,0.8967254408060453
5.0,0.9,0.0
15.0,0.9,0.0
25.0,0.9,0.0
35.0,0.9,0.0
45.0,0.9,0.0
55.0,0.9,0.0
65.0,0.9,0.0
75.0,0.9,0.0
85.0,0.9,0.0
95.0,0.9,0.0
105.0,0.9,0.0
115.0,0.9,0.0
125.0,0.9,0.0
135.0,0.9,0.0
145.0,0.9,0.0
155.0,0.9,0.0
165.0,0.9,0.0
175.0,0.9,0.0
185.0,0.9,0.0
195.0,0.9,0.0
205.0,0.9,0.0
215.0,0.9,0.0
225.0,0.9,0.0
235.0,0.9,0.0
245.0,0.9,0.0
255.0,0.9,0.0
265.0,0.9,0.0
275.0,0.9,0.0
285.0,0.9,0.0
295.0,0.9,0.0
305.0,0.9,0.0
315.0,0.9,0.0
325.0,0.9,0.0
335.0,0.9,0.0
345.0,0.9,0.5
355.0,0.9,2.3333333333333335
365.0,0.9,1.3333333333333333
375.0,0.9,0.9090909090909091
385.0,0.9,0.625
395.0,0.9,0.6153846153846154
405.0,0.9,1.368421052631579
415.0,0.9,1.9583333333333333
425.0,0.9,1.1914893617021276
435.0,0.9,1.2459016393442623
445.0,0.9,0.9230769230769231
455.0,0.9,0.922077922077922
465.0,0.9,1.040909090909091
475.0,0.9,0.9450867052023122
485.0,0.9,1.0120240480961924
495.0,0.9,0.9200695047784535
505.0,0.9,0.0
515.0,0.9,0.0
525.0,0.9,0.0
535.0,0.9,0.0
545.0,0.9,0.0
555.0,0.9,0.0
565.0,0.9,0.0
575.0,0.9,0.0
585.0,0.9,0.0
595.0,0.9,0.0
605.0,0.9,0.0
615.0,0.9,0.0
625.0,0.9,0.0
635.0,0.9,0.0
645.0,0.9,0.0
655.0,0.9,0.0
665.0,0.9,0.0
675.0,0.9,0.0
685.0,0.9,0.0
695.0,0.9,0.0
705.0,0.9,0.0
715.0,0.9,0.0
725.0,0.9,0.0
735.0,0.9,0.0
745.0,0.9,0.0
755.0,0.9,0.0
765.0,0.9,0.0
775.0,0.9,0.0
785.0,0.9,0.0
795.0,0.9,0.0
805.0,0.9,0.0
815.0,0.9,0.0
825.0,0.9,10000000000.0
835.0,0.9,0.0
845.0,0.9,20000000000.0
855.0,0.9,20000000000.0
865.0,0.9,0.5714285714285714
875.0,0.9,1.2857142857142858
885.0,0.9,0.8
895.0,0.9,0.36363636363636365
905.0,0.9,0.8333333333333334
915.0,0.9,1.28125
925.0,0.9,1.0363636363636364
935.0,0.9,1.3559322033898304
945.0,0.9,0.9428571428571428
955.0,0.9,1.0873015873015872
965.0,0.9,1.1111111111111112
975.0,0.9,1.0263157894736843
985.0,0.9,0.973630831643002
995.0,0.9,0.9301121656600517
5.0,0.9400000000000001,0.0
15.0,0.9400000000000001,0.0
25.0,0.9400000000000001,0.0
35.0,0.9400000000000001,0.0
45.0,0.9400000000000001,0.0
55.0,0.9400000000000001,0.0
65.0,0.9400000000000001,0.0
75.0,0.9400000000000001,0.0
85.0,0.9400000000000001,0.0
95.0,0.9400000000000001,0.0
105.0,0.9400000000000001,0.0
115.0,0.9400000000000001,0.0
125.0,0.9400000000000001,0.0
135.0,0.9400000000000001,0.0
145.0,0.9400000000000001,0.0
155.0,0.9400000000000001,0.0
165.0,0.9400000000000001,0.0
175.0,0.9400000000000001,0.0
185.0,0.9400000000000001,0.0
195.0,0.9400000000000001,0.0
205.0,0.9400000000000001,0.0
215.0,0.9400000000000001,0.0
225.0,0.9400000000000001,0.0
235.0,0.9400000000000001,0.0
245.0,0.9400000000000001,0.0
255.0,0.9400000000000001,0.0
265.0,0.9400000000000001,0.0
275.0,0.9400000000000001,0.0
285.0,0.9400000000000001,0.0
295.0,0.9400000000000001,0.0
305.0,0.9400000000000001,10000000000.0
315.0,0.9400000000000001,0.0
325.0,0.9400000000000001,0.0
335.0,0.9400000000000001,0.0
345.0,0.9400000000000001,0.0
355.0,0.9400000000000001,2.0
365.0,0.9400000000000001,9.0
375.0,0.9400000000000001,0.75
385.0,0.9400000000000001,0.5
395.0,0.9400000000000001,1.2857142857142858
405.0,0.9400000000000001,1.2173913043478262
415.0,0.9400000000000001,0.875
425.0,0.9400000000000001,1.255813953488372
435.0,0.9400000000000001,1.28125
445.0,0.9400000000000001,1.0101010101010102
455.0,0.9400000000000001,0.9583333333333334
465.0,0.9400000000000001,0.8028846153846154
475.0,0.9400000000000001,1.1165413533834587
485.0,0.9400000000000001,0.9874739039665971
495.0,0.9400000000000001,0.9732965009208103
505.0,0.9400000000000001,0.0
515.0,0.9400000000000001,0.0
525.0,0.9400000000000001,0.0
535.0,0.9400000000000001,0.0
545.0,0.9400000000000001,0.0
555.0,0.9400000000000001,0.0
565.0,0.9400000000000001,0.0
575.0,0.9400000000000001,0.0
585.0,0.9400000000000001,0.0
595.0,0.9400000000000001,0.0
605.0,0.9400000000000001,0.0
615.0,0.9400000000000001,0.0
625.0,0.9400000000000001,0.0
635.0,0.9400000000000001,0.0
645.0,0.9400000000000001,0.0
655.0,0.9400000000000001,0.0
665.0,0.9400000000000001,0.0
675.0,0.9400000000000001,0.0
685.0,0.9400000000000001,0.0
695.0,0.9400000000000001,0.0
705.0,0.9400000000000001,0.0
715.0,0.9400000000000001,0.0
725.0,0.9400000000000001,0.0
735.0,0.9400000000000001,0.0
745.0,0.9400000000000001,0.0
755.0,0.9400000000000001,0.0
765.0,0.9400000000000001,0.0
775.0,0.9400000000000001,0.0
785.0,0.9400000000000001,0.0
795.0,0.9400000000000001,0.0
805.0,0.9400000000000001,0.0
815.0,0.9400000000000001,0.0
825.0,0.9400000000000001,0.0
835.0,0.9400000000000001,0.0
845.0,0.9400000000000001,50000000000.0
855.0,0.9400000000000001,1.0
865.0,0.9400000000000001,0.3333333333333333
875.0,0.9400000000000001,1.6
885.0,0.9400000000000001,1.1428571428571428
895.0,0.9400000000000001,1.4166666666666667
905.0,0.9400000000000001,1.2105263157894737
915.0,0.9400000000000001,1.1379310344827587
925.0,0.9400000000000001,1.2926829268292683
935.0,0.9400000000000001,0.6567164179104478
945.0,0.9400000000000001,1.121212121212121
955.0,0.9400000000000001,0.9765625
965.0,0.9400000000000001,1.0364583333333333
975.0,0.9400000000000001,1.0823970037453183
985.0,0.9400000000000001,0.9882075471698113
995.0,0.9400000000000001,0.9576515880654476
5.0,0.9800000000000001,0.0
15.0,0.9800000000000001,0.0
25.0,0.9800000000000001,0.0
35.0,0.9800000000000001,0.0
45.0,0.9800000000000001,0.0
55.0,0.9800000000000001,0.0
65.0,0.9800000000000001,0.0
75.0,0.9800000000000001,0.0
85.0,0.9800000000000001,0.0
95.0,0.9800000000000001,0.0
105.0,0.9800000000000001,0.0
115.0,0.9800000000000001,0.0
125.0,0.9800000000000001,0.0
135.0,0.9800000000000001,0.0
145.0,0.9800000000000001,0.0
155.0,0.9800000000000001,0.0
165.0,0.9800000000000001,0.0
175.0,0.9800000000000001,0.0
185.0,0.9800000000000001,0.0
195.0,0.9800000000000001,0.0
205.0,0.9800000000000001,0.0
215.0,0.9800000000000001,0.0
225.0,0.9800000000000001,0.0
235.0,0.9800000000000001,0.0
245.0,0.9800000000000001,0.0
255.0,0.9800000000000001,0.0
265.0,0.9800000000000001,0.0
275.0,0.9800000000000001,0.0
285.0,0.9800000000000001,0.0
295.0,0.9800000000000001,0.0
305.0,0.9800000000000001,0.0
315.0,0.9800000000000001,0.0
325.0,0.9800000000000001,10000000000.0
335.0,0.9800000000000001,0.0
345.0,0.9800000000000001,0.6666666666666666
355.0,0.9800000000000001,0.5
365.0,0.9800000000000001,1.25
375.0,0.9800000000000001,1.1428571428571428
385.0,0.9800000000000001,1.8333333333333333
395.0,0.9800000000000001,1.5555555555555556
405.0,0.9800000000000001,2.1333333333333333
415.0,0.9800000000000001,0.5135135135135135
425.0,0.9800000000000001,1.3076923076923077
435.0,0.9800000000000001,1.3703703703703705
445.0,0.9800000000000001,0.8105263157894737
455.0,0.9800000000000001,0.9739130434782609
465.0,0.9800000000000001,0.8723404255319149
475.0,0.9800000000000001,1.160919540229885
485.0,0.9800000000000001,0.9222222222222223
495.0,0.9800000000000001,0.9319606087735004
505.0,0.9800000000000001,0.0
515.0,0.9800000000000001,0.0
525.0,0.9800000000000001,0.0
535.0,0.9800000000000001,0.0
545.0,0.9800000000000001,0.0
555.0,0.9800000000000001,0.0
565.0,0.9800000000000001,0.0
575.0,0.9800000000000001,0.0
585.0,0.9800000000000001,0.0
595.0,0.9800000000000001,0.0
605.0,0.9800000000000001,0.0
615.0,0.9800000000000001,0.0
625.0,0.9800000000000001,0.0
635.0,0.9800000000000001,0.0
645.0,0.9800000000000001,0.0
655.0,0.9800000000000001,0.0
665.0,0.9800000000000001,0.0
675.0,0.9800000000000001,0.0
685.0,0.9800000000000001,0.0
695.0,0.9800000000000001,0.0
705.0,0.9800000000000001,0.0
715.0,0.9800000000000001,0.0
725.0,0.9800000000000001,0.0
735.0,0.9800000000000001,0.0
745.0,0.9800000000000001,0.0
755.0,0.9800000000000001,0.0
765.0,0.9800000000000001,0.0
775.0,0.9800000000000001,0.0
785.0,0.9800000000000001,0.0
795.0,0.9800000000000001,0.0
805.0,0.9800000000000001,0.0
815.0,0.9800000000000001,0.0
825.0,0.9800000000000001,0.0
835.0,0.9800000000000001,0.0
845.0,0.9800000000000001,1.0
855.0,0.9800000000000001,30000000000.0
865.0,0.9800000000000001,2.0
875.0,0.9800000000000001,2.0
885.0,0.9800000000000001,0.7777777777777778
895.0,0.9800000000000001,1.7
905.0,0.9800000000000001,0.9411764705882353
915.0,0.9800000000000001,1.1071428571428572
925.0,0.9800000000000001,0.9375
935.0,0.9800000000000001,0.8421052631578947
945.0,0.9800000000000001,1.1940298507462686
955.0,0.9800000000000001,0.8741258741258742
965.0,0.9800000000000001,1.0426829268292683
975.0,0.9800000000000001,0.9356060606060606
985.0,0.9800000000000001,0.9753694581280788
995.0,0.9800000000000001,0.8931000971817298
